date,equity,equity_intramonth_dd,vix,vix3m,cpi,core_cpi,unemployment,treasury_10y,treasury_2y,fed_funds,credit_spread,industrial_prod
1994-02-28,26.404245376586914,-3.4951338672404297,14.869999885559082,,146.7,155.0,6.5,6.15,4.67,3.25,,115.1
1994-03-31,25.297870635986328,-5.343281232108099,20.450000762939453,,147.2,155.5,6.5,6.77,5.21,3.34,,115.6
1994-04-30,25.581512451171875,-1.6308296045317583,13.770000457763672,,147.4,155.8,6.4,7.06,5.73,3.56,,116.0
1994-05-31,25.989253997802734,-2.3760188966492013,13.029999732971191,,147.7,156.2,6.0,7.17,6.01,4.01,,116.1
1994-06-30,25.393749237060547,-4.679553280061688,14.970000267028809,,148.1,156.7,6.0,7.34,6.19,4.25,,116.8
1994-07-31,26.21460723876953,-0.6528969100321746,11.130000114440918,,148.6,157.0,6.1,7.12,5.99,4.26,,117.2
1994-08-31,27.213937759399414,-0.913163544882134,11.970000267028809,,149.1,157.4,6.1,7.19,6.17,4.47,,118.5
1994-09-30,26.526662826538086,-3.0544961326888,14.279999732971191,,149.4,157.7,5.9,7.62,6.62,4.73,,118.7
1994-10-31,27.28072738647461,-1.8923566519978396,14.5600004196167,,149.5,158.0,5.8,7.81,6.84,4.76,,119.8
1994-11-30,26.194515228271484,-4.159795448340942,15.949999809265137,,149.9,158.3,5.6,7.91,7.4,5.29,,120.2
1994-12-31,26.38528060913086,-1.6774721969450623,13.199999809265137,,150.2,158.6,5.4,7.84,7.69,5.45,,121.4
1995-01-31,27.272024154663086,-1.0298394681573009,11.960000038146973,,150.6,159.1,5.7,7.6,7.26,5.53,,121.9
1995-02-28,28.384981155395508,-0.797201831720451,11.75,,151.0,159.5,5.4,7.22,6.79,5.92,,122.6
1995-03-31,29.175437927246094,-0.768146647245449,13.369999885559082,,151.3,160.1,5.5,7.2,6.8,5.98,,121.9
1995-04-30,30.039697647094727,-1.0095205538974805,11.75,,151.9,160.6,5.8,7.07,6.6,6.05,,121.1
1995-05-31,31.231454849243164,-1.8267619974745908,12.850000381469727,,152.3,160.9,5.7,6.3,5.89,6.01,,120.9
1995-06-30,31.86325454711914,-1.5872653891140898,11.380000114440918,,152.5,161.3,5.6,6.21,5.79,6.0,,121.0
1995-07-31,32.88815689086914,-1.9406723050359287,13.489999771118164,,152.8,161.7,5.7,6.45,5.88,5.85,,121.3
1995-08-31,33.03456115722656,-0.807535621569555,11.520000457763672,,153.0,162.0,5.6,6.28,5.85,5.74,,123.0
1995-09-30,34.434452056884766,-1.0632555780273556,12.739999771118164,,153.2,162.4,5.6,6.17,5.83,5.8,,122.6
1995-10-31,34.33324432373047,-2.4287301064474076,13.829999923706055,,153.7,162.9,5.5,6.03,5.61,5.76,,122.5
1995-11-30,35.860389709472656,-0.8132109136907539,11.579999923706055,,153.7,163.1,5.6,5.76,5.36,5.8,,122.8
1995-12-31,36.424583435058594,-2.5951106930996115,12.520000457763672,,154.0,163.3,5.6,5.58,5.18,5.6,,122.8
1996-01-31,37.720523834228516,-3.7613250670785026,12.529999732971191,,154.7,163.8,5.8,5.6,4.93,5.56,,121.9
1996-02-29,37.84084701538086,-3.6984602725304905,17.040000915527344,,155.0,164.2,5.5,6.13,5.44,5.22,,123.7
1996-03-31,38.49238586425781,-3.6052910393219118,18.8799991607666,,155.6,164.7,5.6,6.34,5.79,5.31,,123.5
1996-04-30,38.91079330444336,-4.027665086346566,15.829999923706055,,156.2,164.9,5.4,6.66,6.03,5.22,,124.5
1996-05-31,39.794063568115234,-2.360526651489192,16.06999969482422,,156.7,165.3,5.6,6.85,6.27,5.24,,125.3
1996-06-30,40.14513397216797,-2.614671047177375,13.680000305175781,,156.8,165.6,5.3,6.73,6.11,5.27,,125.7
1996-07-31,38.341163635253906,-7.433091082199416,19.459999084472656,,157.2,166.1,5.4,6.8,6.22,5.4,,126.2
1996-08-31,39.07959747314453,-2.812628071826473,17.010000228881836,,157.4,166.2,5.1,6.96,6.34,5.22,,126.9
1996-09-30,41.2630500793457,-1.2108501240500003,16.950000762939453,,157.8,166.7,5.2,6.72,6.1,5.3,,127.1
1996-10-31,42.59714889526367,-1.930669224608228,18.110000610351562,,158.3,167.1,5.2,6.37,5.77,5.24,,126.6
1996-11-30,45.7069206237793,-0.5131329738710666,17.139999389648438,,158.7,167.4,5.4,6.06,5.59,5.31,,128.0
1996-12-31,44.61920928955078,-4.828403778683321,20.920000076293945,,159.1,167.6,5.3,6.43,5.88,5.29,3.13,129.1
1997-01-31,47.376033782958984,-2.932883751059967,19.469999313354492,,159.4,167.9,5.4,6.53,5.94,5.25,3.04,117.689
1997-02-28,47.829200744628906,-3.320679878384958,21.100000381469727,,159.8,168.3,5.3,6.56,6.09,5.19,2.73,118.13
1997-03-31,45.71886444091797,-7.374252912898727,22.139999389648438,,159.9,168.7,5.2,6.92,6.45,5.39,2.84,119.59
1997-04-30,48.58103942871094,-4.319465202118877,20.059999465942383,,160.0,169.2,4.9,6.72,6.29,5.51,2.94,118.994
1997-05-31,51.65168380737305,-2.2489318818190607,19.190000534057617,,160.1,169.5,4.8,6.67,6.22,5.5,2.68,119.737
1997-06-30,53.77473068237305,-2.757042054980119,21.530000686645508,,160.3,169.7,5.0,6.51,6.08,5.56,2.67,119.886
1997-07-31,58.037078857421875,-2.616684210216813,21.479999542236328,,160.6,170.0,4.8,6.02,5.74,5.52,2.71,119.811
1997-08-31,55.03057098388672,-6.508285482770049,24.760000228881836,,160.9,170.1,4.9,6.34,5.97,5.54,2.59,121.315
1997-09-30,57.67705535888672,-2.570937034462739,22.90999984741211,,161.3,170.4,4.9,6.12,5.8,5.54,2.59,122.387
1997-10-31,56.2637825012207,-11.203136887737042,35.09000015258789,,161.6,170.8,4.7,5.84,5.63,5.5,2.99,122.694
1997-11-30,58.44097137451172,-4.042430570299604,27.43000030517578,,161.8,171.0,4.6,5.86,5.76,5.52,2.9,127.327
1997-12-31,59.55552673339844,-5.214969566842065,24.010000228881836,,161.9,171.4,4.7,5.75,5.66,5.5,2.96,128.135
1998-01-31,60.32252883911133,-5.59285201633598,21.469999313354492,,161.9,171.7,4.7,5.53,5.32,5.56,3.0,127.925
1998-02-28,64.50249481201172,-0.7808076135971342,18.549999237060547,,162.0,172.2,4.6,5.62,5.55,5.51,2.87,128.103
1998-03-31,67.64917755126953,-1.5699087986481008,24.219999313354492,,162.0,172.4,4.7,5.67,5.6,5.49,2.83,127.693
1998-04-30,68.51451110839844,-4.006522628574583,21.18000030517578,,162.4,172.9,4.3,5.68,5.59,5.45,2.98,127.808
1998-05-31,67.0915756225586,-3.1639708266087863,21.31999969482422,,162.9,173.3,4.3,5.56,5.53,5.49,3.18,128.763
1998-06-30,69.94782257080078,-4.177127402341574,19.709999084472656,,163.0,173.5,4.5,5.44,5.49,5.56,3.37,128.072
1998-07-31,69.00260925292969,-5.719534192905984,24.799999237060547,,163.3,173.8,4.5,5.5,5.49,5.54,3.38,126.788
1998-08-31,59.26084518432617,-13.756295258184693,44.279998779296875,,163.6,174.2,4.5,5.05,4.91,5.55,5.2,129.096
1998-09-30,63.032142639160156,-4.906608938244627,40.95000076293945,,163.6,174.5,4.6,4.44,4.3,5.51,5.95,128.658
1998-10-31,68.14289093017578,-4.095479380881695,28.049999237060547,,164.0,174.8,4.6,4.64,4.12,5.07,6.52,128.289
